timestamp,mw
2025-05-09T02:00:00,0.0
2025-05-09T03:00:00,0.0
2025-05-09T04:00:00,0.0
2025-05-09T05:00:00,0.0
2025-05-09T06:00:00,0.0
2025-05-09T07:00:00,38.568
2025-05-09T08:00:00,96.96
2025-05-09T09:00:00,157.512
2025-05-09T10:00:00,209.208
2025-05-09T11:00:00,243.756
2025-05-09T12:00:00,255.879
2025-05-09T13:00:00,243.756
2025-05-09T14:00:00,209.208
2025-05-09T15:00:00,157.512
2025-05-09T16:00:00,96.96
2025-05-09T17:00:00,38.568
2025-05-09T18:00:00,0.0
2025-05-09T19:00:00,0.0
2025-05-09T20:00:00,0.0
2025-05-09T21:00:00,0.0
2025-05-09T22:00:00,0.0
2025-05-09T23:00:00,0.0
2025-05-10T00:00:00,0.0
2025-05-10T01:00:00,0.0
2025-05-10T02:00:00,0.0
2025-05-10T03:00:00,0.0
2025-05-10T04:00:00,0.0
2025-05-10T05:00:00,0.0
2025-05-10T06:00:00,0.0
2025-05-10T07:00:00,38.676
2025-05-10T08:00:00,97.231
2025-05-10T09:00:00,157.952
2025-05-10T10:00:00,209.792
2025-05-10T11:00:00,244.437
2025-05-10T12:00:00,256.594
2025-05-10T13:00:00,244.437
2025-05-10T14:00:00,209.792
2025-05-10T15:00:00,157.952
2025-05-10T16:00:00,97.231
2025-05-10T17:00:00,38.676
2025-05-10T18:00:00,0.0
2025-05-10T19:00:00,0.0
2025-05-10T20:00:00,0.0
2025-05-10T21:00:00,0.0
2025-05-10T22:00:00,0.0
2025-05-10T23:00:00,0.0
2025-05-11T00:00:00,0.0
2025-05-11T01:00:00,0.0
2025-05-11T02:00:00,0.0
2025-05-11T03:00:00,0.0
2025-05-11T04:00:00,0.0
2025-05-11T05:00:00,0.0
2025-05-11T06:00:00,0.0
2025-05-11T07:00:00,38.782
2025-05-11T08:00:00,97.497
2025-05-11T09:00:00,158.384
2025-05-11T10:00:00,210.366
2025-05-11T11:00:00,245.105
2025-05-11T12:00:00,257.295
2025-05-11T13:00:00,245.105
2025-05-11T14:00:00,210.366
2025-05-11T15:00:00,158.384
2025-05-11T16:00:00,97.497
2025-05-11T17:00:00,38.782
2025-05-11T18:00:00,0.0
2025-05-11T19:00:00,0.0
2025-05-11T20:00:00,0.0
2025-05-11T21:00:00,0.0
2025-05-11T22:00:00,0.0
2025-05-11T23:00:00,0.0
2025-05-12T00:00:00,0.0
2025-05-12T01:00:00,0.0
2025-05-12T02:00:00,0.0
2025-05-12T03:00:00,0.0
2025-05-12T04:00:00,0.0
2025-05-12T05:00:00,0.0
2025-05-12T06:00:00,0.0
2025-05-12T07:00:00,38.885
2025-05-12T08:00:00,97.757
2025-05-12T09:00:00,158.807
2025-05-12T10:00:00,210.927
2025-05-12T11:00:00,245.76
2025-05-12T12:00:00,257.983
2025-05-12T13:00:00,245.76
2025-05-12T14:00:00,210.927
2025-05-12T15:00:00,158.807
2025-05-12T16:00:00,97.757
2025-05-12T17:00:00,38.885
2025-05-12T18:00:00,0.0
2025-05-12T19:00:00,0.0
2025-05-12T20:00:00,0.0
2025-05-12T21:00:00,0.0
2025-05-12T22:00:00,0.0
2025-05-12T23:00:00,0.0
2025-05-13T00:00:00,0.0
2025-05-13T01:00:00,0.0
2025-05-13T02:00:00,0.0
2025-05-13T03:00:00,0.0
2025-05-13T04:00:00,0.0
2025-05-13T05:00:00,0.0
2025-05-13T06:00:00,0.0
2025-05-13T07:00:00,38.987
2025-05-13T08:00:00,98.012
2025-05-13T09:00:00,159.221
2025-05-13T10:00:00,211.478
2025-05-13T11:00:00,246.402
2025-05-13T12:00:00,258.656
2025-05-13T13:00:00,246.402
2025-05-13T14:00:00,211.478
2025-05-13T15:00:00,159.221
2025-05-13T16:00:00,98.012
2025-05-13T17:00:00,38.987
2025-05-13T18:00:00,0.0
2025-05-13T19:00:00,0.0
2025-05-13T20:00:00,0.0
2025-05-13T21:00:00,0.0
2025-05-13T22:00:00,0.0
2025-05-13T23:00:00,0.0
2025-05-14T00:00:00,0.0
2025-05-14T01:00:00,0.0
2025-05-14T02:00:00,0.0
2025-05-14T03:00:00,0.0
2025-05-14T04:00:00,0.0
2025-05-14T05:00:00,0.0
2025-05-14T06:00:00,0.0
2025-05-14T07:00:00,39.086
2025-05-14T08:00:00,98.262
2025-05-14T09:00:00,159.627
2025-05-14T10:00:00,212.017
2025-05-14T11:00:00,247.029
2025-05-14T12:00:00,259.315
2025-05-14T13:00:00,247.029
2025-05-14T14:00:00,212.017
2025-05-14T15:00:00,159.627
2025-05-14T16:00:00,98.262
2025-05-14T17:00:00,39.086
2025-05-14T18:00:00,0.0
2025-05-14T19:00:00,0.0
2025-05-14T20:00:00,0.0
2025-05-14T21:00:00,0.0
2025-05-14T22:00:00,0.0
2025-05-14T23:00:00,0.0
2025-05-15T00:00:00,0.0
2025-05-15T01:00:00,0.0
2025-05-15T02:00:00,0.0
2025-05-15T03:00:00,0.0
2025-05-15T04:00:00,0.0
2025-05-15T05:00:00,0.0
2025-05-15T06:00:00,0.0
2025-05-15T07:00:00,39.183
2025-05-15T08:00:00,98.506
2025-05-15T09:00:00,160.024
2025-05-15T10:00:00,212.544
2025-05-15T11:00:00,247.643
2025-05-15T12:00:00,259.959
2025-05-15T13:00:00,247.643
2025-05-15T14:00:00,212.544
2025-05-15T15:00:00,160.024
2025-05-15T16:00:00,98.506
2025-05-15T17:00:00,39.183
2025-05-15T18:00:00,0.0
2025-05-15T19:00:00,0.0
2025-05-15T20:00:00,0.0
2025-05-15T21:00:00,0.0
2025-05-15T22:00:00,0.0
2025-05-15T23:00:00,0.0
2025-05-16T00:00:00,0.0
2025-05-16T01:00:00,0.0
2025-05-16T02:00:00,0.0
2025-05-16T03:00:00,0.0
2025-05-16T04:00:00,0.0
2025-05-16T05:00:00,0.0
2025-05-16T06:00:00,0.0
2025-05-16T07:00:00,39.278
2025-05-16T08:00:00,98.745
2025-05-16T09:00:00,160.411
2025-05-16T10:00:00,213.059
2025-05-16T11:00:00,248.243
2025-05-16T12:00:00,260.589
2025-05-16T13:00:00,248.243
2025-05-16T14:00:00,213.059
2025-05-16T15:00:00,160.411
2025-05-16T16:00:00,98.745
2025-05-16T17:00:00,39.278
2025-05-16T18:00:00,0.0
2025-05-16T19:00:00,0.0
2025-05-16T20:00:00,0.0
2025-05-16T21:00:00,0.0
2025-05-16T22:00:00,0.0
2025-05-16T23:00:00,0.0
2025-05-17T00:00:00,0.0
2025-05-17T01:00:00,0.0
2025-05-17T02:00:00,0.0
2025-05-17T03:00:00,0.0
2025-05-17T04:00:00,0.0
2025-05-17T05:00:00,0.0
2025-05-17T06:00:00,0.0
2025-05-17T07:00:00,39.371
2025-05-17T08:00:00,98.978
2025-05-17T09:00:00,160.79
2025-05-17T10:00:00,213.561
2025-05-17T11:00:00,248.829
2025-05-17T12:00:00,261.204
2025-05-17T13:00:00,248.829
2025-05-17T14:00:00,213.561
2025-05-17T15:00:00,160.79
2025-05-17T16:00:00,98.978
2025-05-17T17:00:00,39.371
2025-05-17T18:00:00,0.0
2025-05-17T19:00:00,0.0
2025-05-17T20:00:00,0.0
2025-05-17T21:00:00,0.0
2025-05-17T22:00:00,0.0
2025-05-17T23:00:00,0.0
2025-05-18T00:00:00,0.0
2025-05-18T01:00:00,0.0
2025-05-18T02:00:00,0.0
2025-05-18T03:00:00,0.0
2025-05-18T04:00:00,0.0
2025-05-18T05:00:00,0.0
2025-05-18T06:00:00,0.0
2025-05-18T07:00:00,39.461
2025-05-18T08:00:00,99.205
2025-05-18T09:00:00,161.159
2025-05-18T10:00:00,214.052
2025-05-18T11:00:00,249.4
2025-05-18T12:00:00,261.804
2025-05-18T13:00:00,249.4
2025-05-18T14:00:00,214.052
2025-05-18T15:00:00,161.159
2025-05-18T16:00:00,99.205
2025-05-18T17:00:00,39.461
2025-05-18T18:00:00,0.0
2025-05-18T19:00:00,0.0
2025-05-18T20:00:00,0.0
2025-05-18T21:00:00,0.0
2025-05-18T22:00:00,0.0
2025-05-18T23:00:00,0.0
2025-05-19T00:00:00,0.0
2025-05-19T01:00:00,0.0
2025-05-19T02:00:00,0.0
2025-05-19T03:00:00,0.0
2025-05-19T04:00:00,0.0
2025-05-19T05:00:00,0.0
2025-05-19T06:00:00,0.0
2025-05-19T07:00:00,39.549
2025-05-19T08:00:00,99.427
2025-05-19T09:00:00,161.519
2025-05-19T10:00:00,214.53
2025-05-19T11:00:00,249.957
2025-05-19T12:00:00,262.388
2025-05-19T13:00:00,249.957
2025-05-19T14:00:00,214.53
2025-05-19T15:00:00,161.519
2025-05-19T16:00:00,99.427
2025-05-19T17:00:00,39.549
2025-05-19T18:00:00,0.0
2025-05-19T19:00:00,0.0
2025-05-19T20:00:00,0.0
2025-05-19T21:00:00,0.0
2025-05-19T22:00:00,0.0
2025-05-19T23:00:00,0.0
2025-05-20T00:00:00,0.0
2025-05-20T01:00:00,0.0
2025-05-20T02:00:00,0.0
2025-05-20T03:00:00,0.0
2025-05-20T04:00:00,0.0
2025-05-20T05:00:00,0.0
2025-05-20T06:00:00,0.0
2025-05-20T07:00:00,39.635
2025-05-20T08:00:00,99.642
2025-05-20T09:00:00,161.869
2025-05-20T10:00:00,214.995
2025-05-20T11:00:00,250.499
2025-05-20T12:00:00,262.957
2025-05-20T13:00:00,250.499
2025-05-20T14:00:00,214.995
2025-05-20T15:00:00,161.869
2025-05-20T16:00:00,99.642
2025-05-20T17:00:00,39.635
2025-05-20T18:00:00,0.0
2025-05-20T19:00:00,0.0
2025-05-20T20:00:00,0.0
2025-05-20T21:00:00,0.0
2025-05-20T22:00:00,0.0
2025-05-20T23:00:00,0.0
2025-05-21T00:00:00,0.0
2025-05-21T01:00:00,0.0
2025-05-21T02:00:00,0.0
2025-05-21T03:00:00,0.0
2025-05-21T04:00:00,0.0
2025-05-21T05:00:00,0.0
2025-05-21T06:00:00,0.0
2025-05-21T07:00:00,39.719
2025-05-21T08:00:00,99.852
2025-05-21T09:00:00,162.21
2025-05-21T10:00:00,215.448
2025-05-21T11:00:00,251.027
2025-05-21T12:00:00,263.511
2025-05-21T13:00:00,251.027
2025-05-21T14:00:00,215.448
2025-05-21T15:00:00,162.21
2025-05-21T16:00:00,99.852
2025-05-21T17:00:00,39.719
2025-05-21T18:00:00,0.0
2025-05-21T19:00:00,0.0
2025-05-21T20:00:00,0.0
2025-05-21T21:00:00,0.0
2025-05-21T22:00:00,0.0
2025-05-21T23:00:00,0.0
2025-05-22T00:00:00,0.0
2025-05-22T01:00:00,0.0
2025-05-22T02:00:00,0.0
2025-05-22T03:00:00,0.0
2025-05-22T04:00:00,0.0
2025-05-22T05:00:00,0.0
2025-05-22T06:00:00,0.0
2025-05-22T07:00:00,39.8
2025-05-22T08:00:00,100.056
2025-05-22T09:00:00,162.541
2025-05-22T10:00:00,215.887
2025-05-22T11:00:00,251.539
2025-05-22T12:00:00,264.049
2025-05-22T13:00:00,251.539
2025-05-22T14:00:00,215.887
2025-05-22T15:00:00,162.541
2025-05-22T16:00:00,100.056
2025-05-22T17:00:00,39.8
2025-05-22T18:00:00,0.0
2025-05-22T19:00:00,0.0
2025-05-22T20:00:00,0.0
2025-05-22T21:00:00,0.0
2025-05-22T22:00:00,0.0
2025-05-22T23:00:00,0.0
2025-05-23T00:00:00,0.0
2025-05-23T01:00:00,0.0
2025-05-23T02:00:00,0.0
2025-05-23T03:00:00,0.0
2025-05-23T04:00:00,0.0
2025-05-23T05:00:00,0.0
2025-05-23T06:00:00,0.0
2025-05-23T07:00:00,39.878
2025-05-23T08:00:00,100.254
2025-05-23T09:00:00,162.862
2025-05-23T10:00:00,216.314
2025-05-23T11:00:00,252.036
2025-05-23T12:00:00,264.571
2025-05-23T13:00:00,252.036
2025-05-23T14:00:00,216.314
2025-05-23T15:00:00,162.862
2025-05-23T16:00:00,100.254
2025-05-23T17:00:00,39.878
2025-05-23T18:00:00,0.0
2025-05-23T19:00:00,0.0
2025-05-23T20:00:00,0.0
2025-05-23T21:00:00,0.0
2025-05-23T22:00:00,0.0
2025-05-23T23:00:00,0.0
2025-05-24T00:00:00,0.0
2025-05-24T01:00:00,0.0
2025-05-24T02:00:00,0.0
2025-05-24T03:00:00,0.0
2025-05-24T04:00:00,0.0
2025-05-24T05:00:00,0.0
2025-05-24T06:00:00,0.0
2025-05-24T07:00:00,39.955
2025-05-24T08:00:00,100.445
2025-05-24T09:00:00,163.174
2025-05-24T10:00:00,216.728
2025-05-24T11:00:00,252.518
2025-05-24T12:00:00,265.077
2025-05-24T13:00:00,252.518
2025-05-24T14:00:00,216.728
2025-05-24T15:00:00,163.174
2025-05-24T16:00:00,100.445
2025-05-24T17:00:00,39.955
2025-05-24T18:00:00,0.0
2025-05-24T19:00:00,0.0
2025-05-24T20:00:00,0.0
2025-05-24T21:00:00,0.0
2025-05-24T22:00:00,0.0
2025-05-24T23:00:00,0.0
2025-05-25T00:00:00,0.0
2025-05-25T01:00:00,0.0
2025-05-25T02:00:00,0.0
2025-05-25T03:00:00,0.0
2025-05-25T04:00:00,0.0
2025-05-25T05:00:00,0.0
2025-05-25T06:00:00,0.0
2025-05-25T07:00:00,40.028
2025-05-25T08:00:00,100.631
2025-05-25T09:00:00,163.475
2025-05-25T10:00:00,217.128
2025-05-25T11:00:00,252.985
2025-05-25T12:00:00,265.566
2025-05-25T13:00:00,252.985
2025-05-25T14:00:00,217.128
2025-05-25T15:00:00,163.475
2025-05-25T16:00:00,100.631
2025-05-25T17:00:00,40.028
2025-05-25T18:00:00,0.0
2025-05-25T19:00:00,0.0
2025-05-25T20:00:00,0.0
2025-05-25T21:00:00,0.0
2025-05-25T22:00:00,0.0
2025-05-25T23:00:00,0.0
2025-05-26T00:00:00,0.0
2025-05-26T01:00:00,0.0
2025-05-26T02:00:00,0.0
2025-05-26T03:00:00,0.0
2025-05-26T04:00:00,0.0
2025-05-26T05:00:00,0.0
2025-05-26T06:00:00,0.0
2025-05-26T07:00:00,40.1
2025-05-26T08:00:00,100.81
2025-05-26T09:00:00,163.767
2025-05-26T10:00:00,217.515
2025-05-26T11:00:00,253.436
2025-05-26T12:00:00,266.04
2025-05-26T13:00:00,253.436
2025-05-26T14:00:00,217.515
2025-05-26T15:00:00,163.767
2025-05-26T16:00:00,100.81
2025-05-26T17:00:00,40.1
2025-05-26T18:00:00,0.0
2025-05-26T19:00:00,0.0
2025-05-26T20:00:00,0.0
2025-05-26T21:00:00,0.0
2025-05-26T22:00:00,0.0
2025-05-26T23:00:00,0.0
2025-05-27T00:00:00,0.0
2025-05-27T01:00:00,0.0
2025-05-27T02:00:00,0.0
2025-05-27T03:00:00,0.0
2025-05-27T04:00:00,0.0
2025-05-27T05:00:00,0.0
2025-05-27T06:00:00,0.0
2025-05-27T07:00:00,40.169
2025-05-27T08:00:00,100.983
2025-05-27T09:00:00,164.048
2025-05-27T10:00:00,217.889
2025-05-27T11:00:00,253.871
2025-05-27T12:00:00,266.496
2025-05-27T13:00:00,253.871
2025-05-27T14:00:00,217.889
2025-05-27T15:00:00,164.048
2025-05-27T16:00:00,100.983
2025-05-27T17:00:00,40.169
2025-05-27T18:00:00,0.0
2025-05-27T19:00:00,0.0
2025-05-27T20:00:00,0.0
2025-05-27T21:00:00,0.0
2025-05-27T22:00:00,0.0
2025-05-27T23:00:00,0.0
2025-05-28T00:00:00,0.0
2025-05-28T01:00:00,0.0
2025-05-28T02:00:00,0.0
2025-05-28T03:00:00,0.0
2025-05-28T04:00:00,0.0
2025-05-28T05:00:00,0.0
2025-05-28T06:00:00,0.0
2025-05-28T07:00:00,40.235
2025-05-28T08:00:00,101.15
2025-05-28T09:00:00,164.319
2025-05-28T10:00:00,218.248
2025-05-28T11:00:00,254.29
2025-05-28T12:00:00,266.937
2025-05-28T13:00:00,254.29
2025-05-28T14:00:00,218.248
2025-05-28T15:00:00,164.319
2025-05-28T16:00:00,101.15
2025-05-28T17:00:00,40.235
2025-05-28T18:00:00,0.0
2025-05-28T19:00:00,0.0
2025-05-28T20:00:00,0.0
2025-05-28T21:00:00,0.0
2025-05-28T22:00:00,0.0
2025-05-28T23:00:00,0.0
2025-05-29T00:00:00,0.0
2025-05-29T01:00:00,0.0
2025-05-29T02:00:00,0.0
2025-05-29T03:00:00,0.0
2025-05-29T04:00:00,0.0
2025-05-29T05:00:00,0.0
2025-05-29T06:00:00,0.0
2025-05-29T07:00:00,40.299
2025-05-29T08:00:00,101.311
2025-05-29T09:00:00,164.579
2025-05-29T10:00:00,218.595
2025-05-29T11:00:00,254.694
2025-05-29T12:00:00,267.36
2025-05-29T13:00:00,254.694
2025-05-29T14:00:00,218.595
2025-05-29T15:00:00,164.579
2025-05-29T16:00:00,101.311
2025-05-29T17:00:00,40.299
2025-05-29T18:00:00,0.0
2025-05-29T19:00:00,0.0
2025-05-29T20:00:00,0.0
2025-05-29T21:00:00,0.0
2025-05-29T22:00:00,0.0
2025-05-29T23:00:00,0.0
2025-05-30T00:00:00,0.0
2025-05-30T01:00:00,0.0
2025-05-30T02:00:00,0.0
2025-05-30T03:00:00,0.0
2025-05-30T04:00:00,0.0
2025-05-30T05:00:00,0.0
2025-05-30T06:00:00,0.0
2025-05-30T07:00:00,40.36
2025-05-30T08:00:00,101.465
2025-05-30T09:00:00,164.83
2025-05-30T10:00:00,218.927
2025-05-30T11:00:00,255.081
2025-05-30T12:00:00,267.767
2025-05-30T13:00:00,255.081
2025-05-30T14:00:00,218.927
2025-05-30T15:00:00,164.83
2025-05-30T16:00:00,101.465
2025-05-30T17:00:00,40.36
2025-05-30T18:00:00,0.0
2025-05-30T19:00:00,0.0
2025-05-30T20:00:00,0.0
2025-05-30T21:00:00,0.0
2025-05-30T22:00:00,0.0
2025-05-30T23:00:00,0.0
2025-05-31T00:00:00,0.0
2025-05-31T01:00:00,0.0
2025-05-31T02:00:00,0.0
2025-05-31T03:00:00,0.0
2025-05-31T04:00:00,0.0
2025-05-31T05:00:00,0.0
2025-05-31T06:00:00,0.0
2025-05-31T07:00:00,40.419
2025-05-31T08:00:00,101.612
2025-05-31T09:00:00,165.069
2025-05-31T10:00:00,219.246
2025-05-31T11:00:00,255.452
2025-05-31T12:00:00,268.156
2025-05-31T13:00:00,255.452
2025-05-31T14:00:00,219.246
2025-05-31T15:00:00,165.069
2025-05-31T16:00:00,101.612
2025-05-31T17:00:00,40.419
2025-05-31T18:00:00,0.0
2025-05-31T19:00:00,0.0
2025-05-31T20:00:00,0.0
2025-05-31T21:00:00,0.0
2025-05-31T22:00:00,0.0
2025-05-31T23:00:00,0.0
2025-06-01T00:00:00,0.0
2025-06-01T01:00:00,0.0
2025-06-01T02:00:00,0.0
2025-06-01T03:00:00,0.0
2025-06-01T04:00:00,0.0
2025-06-01T05:00:00,0.0
2025-06-01T06:00:00,0.0
2025-06-01T07:00:00,40.475
2025-06-01T08:00:00,101.753
2025-06-01T09:00:00,165.299
2025-06-01T10:00:00,219.55
2025-06-01T11:00:00,255.807
2025-06-01T12:00:00,268.529
2025-06-01T13:00:00,255.807
2025-06-01T14:00:00,219.55
2025-06-01T15:00:00,165.299
2025-06-01T16:00:00,101.753
2025-06-01T17:00:00,40.475
2025-06-01T18:00:00,0.0
2025-06-01T19:00:00,0.0
2025-06-01T20:00:00,0.0
2025-06-01T21:00:00,0.0
2025-06-01T22:00:00,0.0
2025-06-01T23:00:00,0.0
2025-06-02T00:00:00,0.0
2025-06-02T01:00:00,0.0
2025-06-02T02:00:00,0.0
2025-06-02T03:00:00,0.0
2025-06-02T04:00:00,0.0
2025-06-02T05:00:00,0.0
2025-06-02T06:00:00,0.0
2025-06-02T07:00:00,40.528
2025-06-02T08:00:00,101.888
2025-06-02T09:00:00,165.517
2025-06-02T10:00:00,219.84
2025-06-02T11:00:00,256.145
2025-06-02T12:00:00,268.884
2025-06-02T13:00:00,256.145
2025-06-02T14:00:00,219.84
2025-06-02T15:00:00,165.517
2025-06-02T16:00:00,101.888
2025-06-02T17:00:00,40.528
2025-06-02T18:00:00,0.0
2025-06-02T19:00:00,0.0
2025-06-02T20:00:00,0.0
2025-06-02T21:00:00,0.0
2025-06-02T22:00:00,0.0
2025-06-02T23:00:00,0.0
2025-06-03T00:00:00,0.0
2025-06-03T01:00:00,0.0
2025-06-03T02:00:00,0.0
2025-06-03T03:00:00,0.0
2025-06-03T04:00:00,0.0
2025-06-03T05:00:00,0.0
2025-06-03T06:00:00,0.0
2025-06-03T07:00:00,40.579
2025-06-03T08:00:00,102.016
2025-06-03T09:00:00,165.725
2025-06-03T10:00:00,220.117
2025-06-03T11:00:00,256.467
2025-06-03T12:00:00,269.222
2025-06-03T13:00:00,256.467
2025-06-03T14:00:00,220.117
2025-06-03T15:00:00,165.725
2025-06-03T16:00:00,102.016
2025-06-03T17:00:00,40.579
2025-06-03T18:00:00,0.0
2025-06-03T19:00:00,0.0
2025-06-03T20:00:00,0.0
2025-06-03T21:00:00,0.0
2025-06-03T22:00:00,0.0
2025-06-03T23:00:00,0.0
2025-06-04T00:00:00,0.0
2025-06-04T01:00:00,0.0
2025-06-04T02:00:00,0.0
2025-06-04T03:00:00,0.0
2025-06-04T04:00:00,0.0
2025-06-04T05:00:00,0.0
2025-06-04T06:00:00,0.0
2025-06-04T07:00:00,40.628
2025-06-04T08:00:00,102.137
2025-06-04T09:00:00,165.923
2025-06-04T10:00:00,220.379
2025-06-04T11:00:00,256.772
2025-06-04T12:00:00,269.542
2025-06-04T13:00:00,256.772
2025-06-04T14:00:00,220.379
2025-06-04T15:00:00,165.923
2025-06-04T16:00:00,102.137
2025-06-04T17:00:00,40.628
2025-06-04T18:00:00,0.0
2025-06-04T19:00:00,0.0
2025-06-04T20:00:00,0.0
2025-06-04T21:00:00,0.0
2025-06-04T22:00:00,0.0
2025-06-04T23:00:00,0.0
2025-06-05T00:00:00,0.0
2025-06-05T01:00:00,0.0
2025-06-05T02:00:00,0.0
2025-06-05T03:00:00,0.0
2025-06-05T04:00:00,0.0
2025-06-05T05:00:00,0.0
2025-06-05T06:00:00,0.0
2025-06-05T07:00:00,40.673
2025-06-05T08:00:00,102.252
2025-06-05T09:00:00,166.109
2025-06-05T10:00:00,220.626
2025-06-05T11:00:00,257.061
2025-06-05T12:00:00,269.845
2025-06-05T13:00:00,257.061
2025-06-05T14:00:00,220.626
2025-06-05T15:00:00,166.109
2025-06-05T16:00:00,102.252
2025-06-05T17:00:00,40.673
2025-06-05T18:00:00,0.0
2025-06-05T19:00:00,0.0
2025-06-05T20:00:00,0.0
2025-06-05T21:00:00,0.0
2025-06-05T22:00:00,0.0
2025-06-05T23:00:00,0.0
2025-06-06T00:00:00,0.0
2025-06-06T01:00:00,0.0
2025-06-06T02:00:00,0.0
2025-06-06T03:00:00,0.0
2025-06-06T04:00:00,0.0
2025-06-06T05:00:00,0.0
2025-06-06T06:00:00,0.0
2025-06-06T07:00:00,40.716
2025-06-06T08:00:00,102.36
2025-06-06T09:00:00,166.285
2025-06-06T10:00:00,220.859
2025-06-06T11:00:00,257.332
2025-06-06T12:00:00,270.13
2025-06-06T13:00:00,257.332
2025-06-06T14:00:00,220.859
2025-06-06T15:00:00,166.285
2025-06-06T16:00:00,102.36
2025-06-06T17:00:00,40.716
2025-06-06T18:00:00,0.0
2025-06-06T19:00:00,0.0
2025-06-06T20:00:00,0.0
2025-06-06T21:00:00,0.0
2025-06-06T22:00:00,0.0
2025-06-06T23:00:00,0.0
2025-06-07T00:00:00,0.0
2025-06-07T01:00:00,0.0
2025-06-07T02:00:00,0.0
2025-06-07T03:00:00,0.0
2025-06-07T04:00:00,0.0
2025-06-07T05:00:00,0.0
2025-06-07T06:00:00,0.0
2025-06-07T07:00:00,40.757
2025-06-07T08:00:00,102.462
2025-06-07T09:00:00,166.449
2025-06-07T10:00:00,221.078
2025-06-07T11:00:00,257.587
2025-06-07T12:00:00,270.398
2025-06-07T13:00:00,257.587
2025-06-07T14:00:00,221.078
2025-06-07T15:00:00,166.449
2025-06-07T16:00:00,102.462
2025-06-07T17:00:00,40.757
2025-06-07T18:00:00,0.0
2025-06-07T19:00:00,0.0
2025-06-07T20:00:00,0.0
2025-06-07T21:00:00,0.0
2025-06-07T22:00:00,0.0
2025-06-07T23:00:00,0.0
2025-06-08T00:00:00,0.0
2025-06-08T01:00:00,0.0
2025-06-08T02:00:00,0.0
2025-06-08T03:00:00,0.0
2025-06-08T04:00:00,0.0
2025-06-08T05:00:00,0.0
2025-06-08T06:00:00,0.0
2025-06-08T07:00:00,40.794
2025-06-08T08:00:00,102.556
2025-06-08T09:00:00,166.603
2025-06-08T10:00:00,221.282
2025-06-08T11:00:00,257.825
2025-06-08T12:00:00,270.647
2025-06-08T13:00:00,257.825
2025-06-08T14:00:00,221.282
2025-06-08T15:00:00,166.603
2025-06-08T16:00:00,102.556
2025-06-08T17:00:00,40.794
2025-06-08T18:00:00,0.0
2025-06-08T19:00:00,0.0
2025-06-08T20:00:00,0.0
2025-06-08T21:00:00,0.0
2025-06-08T22:00:00,0.0
2025-06-08T23:00:00,0.0
2025-06-09T00:00:00,0.0
2025-06-09T01:00:00,0.0
2025-06-09T02:00:00,0.0
2025-06-09T03:00:00,0.0
2025-06-09T04:00:00,0.0
2025-06-09T05:00:00,0.0
2025-06-09T06:00:00,0.0
2025-06-09T07:00:00,40.829
2025-06-09T08:00:00,102.644
2025-06-09T09:00:00,166.746
2025-06-09T10:00:00,221.472
2025-06-09T11:00:00,258.046
2025-06-09T12:00:00,270.879
2025-06-09T13:00:00,258.046
2025-06-09T14:00:00,221.472
2025-06-09T15:00:00,166.746
2025-06-09T16:00:00,102.644
2025-06-09T17:00:00,40.829
2025-06-09T18:00:00,0.0
2025-06-09T19:00:00,0.0
2025-06-09T20:00:00,0.0
2025-06-09T21:00:00,0.0
2025-06-09T22:00:00,0.0
2025-06-09T23:00:00,0.0
2025-06-10T00:00:00,0.0
2025-06-10T01:00:00,0.0
2025-06-10T02:00:00,0.0
2025-06-10T03:00:00,0.0
2025-06-10T04:00:00,0.0
2025-06-10T05:00:00,0.0
2025-06-10T06:00:00,0.0
2025-06-10T07:00:00,40.861
2025-06-10T08:00:00,102.725
2025-06-10T09:00:00,166.878
2025-06-10T10:00:00,221.647
2025-06-10T11:00:00,258.25
2025-06-10T12:00:00,271.093
2025-06-10T13:00:00,258.25
2025-06-10T14:00:00,221.647
2025-06-10T15:00:00,166.878
2025-06-10T16:00:00,102.725
2025-06-10T17:00:00,40.861
2025-06-10T18:00:00,0.0
2025-06-10T19:00:00,0.0
2025-06-10T20:00:00,0.0
2025-06-10T21:00:00,0.0
2025-06-10T22:00:00,0.0
2025-06-10T23:00:00,0.0
2025-06-11T00:00:00,0.0
2025-06-11T01:00:00,0.0
2025-06-11T02:00:00,0.0
2025-06-11T03:00:00,0.0
2025-06-11T04:00:00,0.0
2025-06-11T05:00:00,0.0
2025-06-11T06:00:00,0.0
2025-06-11T07:00:00,40.891
2025-06-11T08:00:00,102.799
2025-06-11T09:00:00,166.998
2025-06-11T10:00:00,221.807
2025-06-11T11:00:00,258.437
2025-06-11T12:00:00,271.289
2025-06-11T13:00:00,258.437
2025-06-11T14:00:00,221.807
2025-06-11T15:00:00,166.998
2025-06-11T16:00:00,102.799
2025-06-11T17:00:00,40.891
2025-06-11T18:00:00,0.0
2025-06-11T19:00:00,0.0
2025-06-11T20:00:00,0.0
2025-06-11T21:00:00,0.0
2025-06-11T22:00:00,0.0
2025-06-11T23:00:00,0.0
2025-06-12T00:00:00,0.0
2025-06-12T01:00:00,0.0
2025-06-12T02:00:00,0.0
2025-06-12T03:00:00,0.0
2025-06-12T04:00:00,0.0
2025-06-12T05:00:00,0.0
2025-06-12T06:00:00,0.0
2025-06-12T07:00:00,40.918
2025-06-12T08:00:00,102.867
