timestamp,mw
2025-04-30T23:00:00,80.324
2025-05-01T00:00:00,100.469
2025-05-01T01:00:00,105.321
2025-05-01T02:00:00,109.977
2025-05-01T03:00:00,113.844
2025-05-01T04:00:00,116.471
2025-05-01T05:00:00,117.64
2025-05-01T06:00:00,117.42
2025-05-01T07:00:00,116.138
2025-05-01T08:00:00,114.281
2025-05-01T09:00:00,112.348
2025-05-01T10:00:00,110.707
2025-05-01T11:00:00,109.503
2025-05-01T12:00:00,108.635
2025-05-01T13:00:00,107.829
2025-05-01T14:00:00,106.751
2025-05-01T15:00:00,105.141
2025-05-01T16:00:00,102.909
2025-05-01T17:00:00,100.171
2025-05-01T18:00:00,97.226
2025-05-01T19:00:00,94.49
2025-05-01T20:00:00,92.414
2025-05-01T21:00:00,91.401
2025-05-01T22:00:00,91.747
2025-05-01T23:00:00,93.589
2025-05-02T00:00:00,96.87
2025-05-02T01:00:00,101.32
2025-05-02T02:00:00,106.466
2025-05-02T03:00:00,111.673
2025-05-02T04:00:00,116.244
2025-05-02T05:00:00,119.543
2025-05-02T06:00:00,121.138
2025-05-02T07:00:00,120.895
2025-05-02T08:00:00,119.019
2025-05-02T09:00:00,115.989
2025-05-02T10:00:00,112.437
2025-05-02T11:00:00,108.976
2025-05-02T12:00:00,106.058
2025-05-02T13:00:00,103.882
2025-05-02T14:00:00,102.398
2025-05-02T15:00:00,101.374
2025-05-02T16:00:00,100.518
2025-05-02T17:00:00,99.583
2025-05-02T18:00:00,98.45
2025-05-02T19:00:00,97.154
2025-05-02T20:00:00,95.87
2025-05-02T21:00:00,94.862
2025-05-02T22:00:00,94.434
2025-05-02T23:00:00,94.874
2025-05-03T00:00:00,96.397
2025-05-03T01:00:00,99.098
2025-05-03T02:00:00,102.894
2025-05-03T03:00:00,107.498
2025-05-03T04:00:00,112.415
2025-05-03T05:00:00,117.001
2025-05-03T06:00:00,120.572
2025-05-03T07:00:00,122.549
2025-05-03T08:00:00,122.597
2025-05-03T09:00:00,120.715
2025-05-03T10:00:00,117.243
2025-05-03T11:00:00,112.781
2025-05-03T12:00:00,108.041
2025-05-03T13:00:00,103.683
2025-05-03T14:00:00,100.177
2025-05-03T15:00:00,97.743
2025-05-03T16:00:00,96.357
2025-05-03T17:00:00,95.822
2025-05-03T18:00:00,95.867
2025-05-03T19:00:00,96.231
2025-05-03T20:00:00,96.724
2025-05-03T21:00:00,97.252
2025-05-03T22:00:00,97.815
2025-05-03T23:00:00,98.495
2025-05-04T00:00:00,99.439
2025-05-04T01:00:00,100.826
2025-05-04T02:00:00,102.826
2025-05-04T03:00:00,105.533
2025-05-04T04:00:00,108.899
2025-05-04T05:00:00,112.685
2025-05-04T06:00:00,116.457
2025-05-04T07:00:00,119.641
2025-05-04T08:00:00,121.647
2025-05-04T09:00:00,122.005
2025-05-04T10:00:00,120.505
2025-05-04T11:00:00,117.264
2025-05-04T12:00:00,112.708
2025-05-04T13:00:00,107.485
2025-05-04T14:00:00,102.313
2025-05-04T15:00:00,97.833
2025-05-04T16:00:00,94.499
2025-05-04T17:00:00,92.529
2025-05-04T18:00:00,91.917
2025-05-04T19:00:00,92.487
2025-05-04T20:00:00,93.964
2025-05-04T21:00:00,96.029
2025-05-04T22:00:00,98.37
2025-05-04T23:00:00,100.716
2025-05-05T00:00:00,102.866
2025-05-05T01:00:00,104.727
2025-05-05T02:00:00,106.32
2025-05-05T03:00:00,107.776
2025-05-05T04:00:00,109.29
2025-05-05T05:00:00,111.033
2025-05-05T06:00:00,113.065
2025-05-05T07:00:00,115.265
2025-05-05T08:00:00,117.318
2025-05-05T09:00:00,118.77
2025-05-05T10:00:00,119.149
2025-05-05T11:00:00,118.1
2025-05-05T12:00:00,115.51
2025-05-05T13:00:00,111.557
2025-05-05T14:00:00,106.688
2025-05-05T15:00:00,101.522
2025-05-05T16:00:00,96.725
2025-05-05T17:00:00,92.881
2025-05-05T18:00:00,90.407
2025-05-05T19:00:00,89.508
2025-05-05T20:00:00,90.185
2025-05-05T21:00:00,92.257
2025-05-05T22:00:00,95.4
2025-05-05T23:00:00,99.193
2025-05-06T00:00:00,103.16
2025-05-06T01:00:00,106.844
2025-05-06T02:00:00,109.868
2025-05-06T03:00:00,112.017
2025-05-06T04:00:00,113.274
2025-05-06T05:00:00,113.815
2025-05-06T06:00:00,113.943
2025-05-06T07:00:00,113.978
2025-05-06T08:00:00,114.136
2025-05-06T09:00:00,114.443
2025-05-06T10:00:00,114.714
2025-05-06T11:00:00,114.613
2025-05-06T12:00:00,113.767
2025-05-06T13:00:00,111.904
2025-05-06T14:00:00,108.955
2025-05-06T15:00:00,105.101
2025-05-06T16:00:00,100.743
2025-05-06T17:00:00,96.423
2025-05-06T18:00:00,92.713
2025-05-06T19:00:00,90.119
2025-05-06T20:00:00,89.002
2025-05-06T21:00:00,89.543
2025-05-06T22:00:00,91.721
2025-05-06T23:00:00,95.317
2025-05-07T00:00:00,99.925
2025-05-07T01:00:00,104.996
2025-05-07T02:00:00,109.903
2025-05-07T03:00:00,114.041
2025-05-07T04:00:00,116.941
2025-05-07T05:00:00,118.368
2025-05-07T06:00:00,118.368
2025-05-07T07:00:00,117.248
2025-05-07T08:00:00,115.478
2025-05-07T09:00:00,113.546
2025-05-07T10:00:00,111.819
2025-05-07T11:00:00,110.447
2025-05-07T12:00:00,109.345
2025-05-07T13:00:00,108.26
2025-05-07T14:00:00,106.883
2025-05-07T15:00:00,104.979
2025-05-07T16:00:00,102.481
2025-05-07T17:00:00,99.519
2025-05-07T18:00:00,96.405
2025-05-07T19:00:00,93.561
2025-05-07T20:00:00,91.437
2025-05-07T21:00:00,90.438
2025-05-07T22:00:00,90.856
2025-05-07T23:00:00,92.824
2025-05-08T00:00:00,96.282
2025-05-08T01:00:00,100.955
2025-05-08T02:00:00,106.357
2025-05-08T03:00:00,111.841
2025-05-08T04:00:00,116.691
2025-05-08T05:00:00,120.253
2025-05-08T06:00:00,122.07
2025-05-08T07:00:00,121.991
2025-05-08T08:00:00,120.203
2025-05-08T09:00:00,117.179
2025-05-08T10:00:00,113.547
2025-05-08T11:00:00,109.93
2025-05-08T12:00:00,106.79
2025-05-08T13:00:00,104.349
2025-05-08T14:00:00,102.578
2025-05-08T15:00:00,101.269
2025-05-08T16:00:00,100.148
2025-05-08T17:00:00,98.985
2025-05-08T18:00:00,97.673
2025-05-08T19:00:00,96.253
2025-05-08T20:00:00,94.903
2025-05-08T21:00:00,93.889
2025-05-08T22:00:00,93.515
2025-05-08T23:00:00,94.066
2025-05-09T00:00:00,95.757
2025-05-09T01:00:00,98.675
2025-05-09T02:00:00,102.73
2025-05-09T03:00:00,107.619
2025-05-09T04:00:00,112.827
2025-05-09T05:00:00,117.688
2025-05-09T06:00:00,121.495
2025-05-09T07:00:00,123.646
2025-05-09T08:00:00,123.79
2025-05-09T09:00:00,121.917
2025-05-09T10:00:00,118.368
2025-05-09T11:00:00,113.75
2025-05-09T12:00:00,108.792
2025-05-09T13:00:00,104.173
2025-05-09T14:00:00,100.387
2025-05-09T15:00:00,97.674
2025-05-09T16:00:00,96.029
2025-05-09T17:00:00,95.269
2025-05-09T18:00:00,95.133
2025-05-09T19:00:00,95.366
2025-05-09T20:00:00,95.783
2025-05-09T21:00:00,96.289
2025-05-09T22:00:00,96.887
2025-05-09T23:00:00,97.66
2025-05-10T00:00:00,98.754
2025-05-10T01:00:00,100.346
2025-05-10T02:00:00,102.597
2025-05-10T03:00:00,105.588
2025-05-10T04:00:00,109.253
2025-05-10T05:00:00,113.329
2025-05-10T06:00:00,117.354
2025-05-10T07:00:00,120.732
2025-05-10T08:00:00,122.851
2025-05-10T09:00:00,123.233
2025-05-10T10:00:00,121.664
2025-05-10T11:00:00,118.27
2025-05-10T12:00:00,113.495
2025-05-10T13:00:00,108.008
2025-05-10T14:00:00,102.552
2025-05-10T15:00:00,97.79
2025-05-10T16:00:00,94.196
2025-05-10T17:00:00,92.001
2025-05-10T18:00:00,91.209
2025-05-10T19:00:00,91.648
2025-05-10T20:00:00,93.045
2025-05-10T21:00:00,95.083
2025-05-10T22:00:00,97.449
2025-05-10T23:00:00,99.873
2025-05-11T00:00:00,102.158
2025-05-11T01:00:00,104.206
2025-05-11T02:00:00,106.035
2025-05-11T03:00:00,107.767
2025-05-11T04:00:00,109.576
2025-05-11T05:00:00,111.613
2025-05-11T06:00:00,113.912
2025-05-11T07:00:00,116.326
2025-05-11T08:00:00,118.517
2025-05-11T09:00:00,120.016
2025-05-11T10:00:00,120.344
2025-05-11T11:00:00,119.156
2025-05-11T12:00:00,116.352
2025-05-11T13:00:00,112.134
2025-05-11T14:00:00,106.973
2025-05-11T15:00:00,101.516
2025-05-11T16:00:00,96.449
2025-05-11T17:00:00,92.372
2025-05-11T18:00:00,89.711
2025-05-11T19:00:00,88.678
2025-05-11T20:00:00,89.272
2025-05-11T21:00:00,91.314
2025-05-11T22:00:00,94.48
2025-05-11T23:00:00,98.347
2025-05-12T00:00:00,102.441
2025-05-12T01:00:00,106.301
2025-05-12T02:00:00,109.55
2025-05-12T03:00:00,111.96
2025-05-12T04:00:00,113.503
2025-05-12T05:00:00,114.333
2025-05-12T06:00:00,114.731
2025-05-12T07:00:00,114.99
2025-05-12T08:00:00,115.304
2025-05-12T09:00:00,115.68
2025-05-12T10:00:00,115.926
2025-05-12T11:00:00,115.708
2025-05-12T12:00:00,114.665
2025-05-12T13:00:00,112.545
2025-05-12T14:00:00,109.306
2025-05-12T15:00:00,105.153
2025-05-12T16:00:00,100.513
2025-05-12T17:00:00,95.945
2025-05-12T18:00:00,92.035
2025-05-12T19:00:00,89.292
2025-05-12T20:00:00,88.084
2025-05-12T21:00:00,88.589
2025-05-12T22:00:00,90.786
2025-05-12T23:00:00,94.454
2025-05-13T00:00:00,99.188
2025-05-13T01:00:00,104.434
2025-05-13T02:00:00,109.561
2025-05-13T03:00:00,113.956
2025-05-13T04:00:00,117.135
2025-05-13T05:00:00,118.844
2025-05-13T06:00:00,119.109
2025-05-13T07:00:00,118.214
2025-05-13T08:00:00,116.606
2025-05-13T09:00:00,114.757
2025-05-13T10:00:00,113.024
2025-05-13T11:00:00,111.556
2025-05-13T12:00:00,110.278
2025-05-13T13:00:00,108.954
2025-05-13T14:00:00,107.298
2025-05-13T15:00:00,105.099
2025-05-13T16:00:00,102.314
2025-05-13T17:00:00,99.093
2025-05-13T18:00:00,95.762
2025-05-13T19:00:00,92.753
2025-05-13T20:00:00,90.52
2025-05-13T21:00:00,89.47
2025-05-13T22:00:00,89.896
2025-05-13T23:00:00,91.93
2025-05-14T00:00:00,95.51
2025-05-14T01:00:00,100.358
2025-05-14T02:00:00,105.983
2025-05-14T03:00:00,111.727
2025-05-14T04:00:00,116.858
2025-05-14T05:00:00,120.704
2025-05-14T06:00:00,122.786
2025-05-14T07:00:00,122.931
2025-05-14T08:00:00,121.306
2025-05-14T09:00:00,118.368
2025-05-14T10:00:00,114.738
2025-05-14T11:00:00,111.037
2025-05-14T12:00:00,107.737
2025-05-14T13:00:00,105.074
2025-05-14T14:00:00,103.039
2025-05-14T15:00:00,101.446
2025-05-14T16:00:00,100.043
2025-05-14T17:00:00,98.62
2025-05-14T18:00:00,97.082
2025-05-14T19:00:00,95.483
2025-05-14T20:00:00,94.006
2025-05-14T21:00:00,92.922
2025-05-14T22:00:00,92.537
2025-05-14T23:00:00,93.138
2025-05-15T00:00:00,94.94
2025-05-15T01:00:00,98.027
2025-05-15T02:00:00,102.305
2025-05-15T03:00:00,107.458
2025-05-15T04:00:00,112.956
2025-05-15T05:00:00,118.111
2025-05-15T06:00:00,122.193
2025-05-15T07:00:00,124.575
2025-05-15T08:00:00,124.888
2025-05-15T09:00:00,123.104
2025-05-15T10:00:00,119.559
2025-05-15T11:00:00,114.861
2025-05-15T12:00:00,109.748
2025-05-15T13:00:00,104.914
2025-05-15T14:00:00,100.873
2025-05-15T15:00:00,97.886
2025-05-15T16:00:00,95.968
2025-05-15T17:00:00,94.953
2025-05-15T18:00:00,94.592
2025-05-15T19:00:00,94.642
2025-05-15T20:00:00,94.921
2025-05-15T21:00:00,95.343
2025-05-15T22:00:00,95.912
2025-05-15T23:00:00,96.715
2025-05-16T00:00:00,97.901
2025-05-16T01:00:00,99.647
2025-05-16T02:00:00,102.11
2025-05-16T03:00:00,105.362
2025-05-16T04:00:00,109.321
2025-05-16T05:00:00,113.701
2025-05-16T06:00:00,118.017
2025-05-16T07:00:00,121.645
2025-05-16T08:00:00,123.949
2025-05-16T09:00:00,124.433
2025-05-16T10:00:00,122.877
2025-05-16T11:00:00,119.406
2025-05-16T12:00:00,114.477
2025-05-16T13:00:00,108.774
2025-05-16T14:00:00,103.063
2025-05-16T15:00:00,98.028
2025-05-16T16:00:00,94.163
2025-05-16T17:00:00,91.715
2025-05-16T18:00:00,90.701
2025-05-16T19:00:00,90.958
2025-05-16T20:00:00,92.216
2025-05-16T21:00:00,94.163
2025-05-16T22:00:00,96.49
2025-05-16T23:00:00,98.93
2025-05-17T00:00:00,101.29
2025-05-17T01:00:00,103.474
2025-05-17T02:00:00,105.498
2025-05-17T03:00:00,107.477
2025-05-17T04:00:00,109.574
2025-05-17T05:00:00,111.918
2025-05-17T06:00:00,114.518
2025-05-17T07:00:00,117.199
2025-05-17T08:00:00,119.595
2025-05-17T09:00:00,121.219
2025-05-17T10:00:00,121.58
2025-05-17T11:00:00,120.329
2025-05-17T12:00:00,117.378
2025-05-17T13:00:00,112.945
2025-05-17T14:00:00,107.526
2025-05-17T15:00:00,101.789
2025-05-17T16:00:00,96.444
2025-05-17T17:00:00,92.11
2025-05-17T18:00:00,89.223
2025-05-17T19:00:00,88.005
2025-05-17T20:00:00,88.46
2025-05-17T21:00:00,90.41
2025-05-17T22:00:00,93.534
2025-05-17T23:00:00,97.411
2025-05-18T00:00:00,101.571
2025-05-18T01:00:00,105.554
2025-05-18T02:00:00,108.982
2025-05-18T03:00:00,111.626
2025-05-18T04:00:00,113.442
2025-05-18T05:00:00,114.572
2025-05-18T06:00:00,115.269
2025-05-18T07:00:00,115.803
2025-05-18T08:00:00,116.339
2025-05-18T09:00:00,116.862
2025-05-18T10:00:00,117.165
2025-05-18T11:00:00,116.908
2025-05-18T12:00:00,115.736
2025-05-18T13:00:00,113.414
2025-05-18T14:00:00,109.918
2025-05-18T15:00:00,105.482
2025-05-18T16:00:00,100.555
2025-05-18T17:00:00,95.718
2025-05-18T18:00:00,91.57
2025-05-18T19:00:00,88.632
2025-05-18T20:00:00,87.276
2025-05-18T21:00:00,87.684
2025-05-18T22:00:00,89.836
2025-05-18T23:00:00,93.512
2025-05-19T00:00:00,98.309
2025-05-19T01:00:00,103.675
2025-05-19T02:00:00,108.976
2025-05-19T03:00:00,113.595
2025-05-19T04:00:00,117.038
2025-05-19T05:00:00,119.036
2025-05-19T06:00:00,119.594
2025-05-19T07:00:00,118.971
2025-05-19T08:00:00,117.589
2025-05-19T09:00:00,115.899
2025-05-19T10:00:00,114.242
2025-05-19T11:00:00,112.758
2025-05-19T12:00:00,111.375
2025-05-19T13:00:00,109.867
2025-05-19T14:00:00,107.969
2025-05-19T15:00:00,105.494
2025-05-19T16:00:00,102.42
2025-05-19T17:00:00,98.921
2025-05-19T18:00:00,95.339
2025-05-19T19:00:00,92.119
2025-05-19T20:00:00,89.723
2025-05-19T21:00:00,88.561
2025-05-19T22:00:00,88.931
2025-05-19T23:00:00,90.965
2025-05-20T00:00:00,94.605
2025-05-20T01:00:00,99.572
2025-05-20T02:00:00,105.371
2025-05-20T03:00:00,111.339
2025-05-20T04:00:00,116.735
2025-05-20T05:00:00,120.867
2025-05-20T06:00:00,123.238
2025-05-20T07:00:00,123.651
2025-05-20T08:00:00,122.251
2025-05-20T09:00:00,119.475
2025-05-20T10:00:00,115.927
2025-05-20T11:00:00,112.223
2025-05-20T12:00:00,108.836
2025-05-20T13:00:00,106.009
2025-05-20T14:00:00,103.75
2025-05-20T15:00:00,101.894
2025-05-20T16:00:00,100.212
2025-05-20T17:00:00,98.511
2025-05-20T18:00:00,96.717
2025-05-20T19:00:00,94.895
2025-05-20T20:00:00,93.238
2025-05-20T21:00:00,92.025
2025-05-20T22:00:00,91.565
2025-05-20T23:00:00,92.151
2025-05-21T00:00:00,93.999
2025-05-21T01:00:00,97.198
2025-05-21T02:00:00,101.647
2025-05-21T03:00:00,107.026
2025-05-21T04:00:00,112.793
2025-05-21T05:00:00,118.242
2025-05-21T06:00:00,122.619
2025-05-21T07:00:00,125.276
2025-05-21T08:00:00,125.817
2025-05-21T09:00:00,124.197
2025-05-21T10:00:00,120.736
2025-05-21T11:00:00,116.039
2025-05-21T12:00:00,110.844
2025-05-21T13:00:00,105.856
2025-05-21T14:00:00,101.604
2025-05-21T15:00:00,98.367
2025-05-21T16:00:00,96.18
2025-05-21T17:00:00,94.896
2025-05-21T18:00:00,94.282
2025-05-21T19:00:00,94.106
2025-05-21T20:00:00,94.198
2025-05-21T21:00:00,94.476
2025-05-21T22:00:00,94.953
2025-05-21T23:00:00,95.722
2025-05-22T00:00:00,96.935
2025-05-22T01:00:00,98.775
2025-05-22T02:00:00,101.398
2025-05-22T03:00:00,104.87
2025-05-22T04:00:00,109.099
2025-05-22T05:00:00,113.781
2025-05-22T06:00:00,118.404
2025-05-22T07:00:00,122.32
2025-05-22T08:00:00,124.866
2025-05-22T09:00:00,125.525
2025-05-22T10:00:00,124.061
2025-05-22T11:00:00,120.595
2025-05-22T12:00:00,115.586
2025-05-22T13:00:00,109.731
2025-05-22T14:00:00,103.81
2025-05-22T15:00:00,98.529
2025-05-22T16:00:00,94.401
2025-05-22T17:00:00,91.691
2025-05-22T18:00:00,90.429
2025-05-22T19:00:00,90.464
2025-05-22T20:00:00,91.534
2025-05-22T21:00:00,93.333
2025-05-22T22:00:00,95.558
2025-05-22T23:00:00,97.95
2025-05-23T00:00:00,100.319
2025-05-23T01:00:00,102.576
2025-05-23T02:00:00,104.741
2025-05-23T03:00:00,106.925
2025-05-23T04:00:00,109.283
2025-05-23T05:00:00,111.926
2025-05-23T06:00:00,114.841
2025-05-23T07:00:00,117.825
2025-05-23T08:00:00,120.483
2025-05-23T09:00:00,122.302
2025-05-23T10:00:00,122.774
2025-05-23T11:00:00,121.543
2025-05-23T12:00:00,118.52
2025-05-23T13:00:00,113.938
2025-05-23T14:00:00,108.308
2025-05-23T15:00:00,102.322
2025-05-23T16:00:00,96.71
2025-05-23T17:00:00,92.11
2025-05-23T18:00:00,88.975
2025-05-23T19:00:00,87.536
2025-05-23T20:00:00,87.803
2025-05-23T21:00:00,89.605
2025-05-23T22:00:00,92.625
2025-05-23T23:00:00,96.447
2025-05-24T00:00:00,100.607
2025-05-24T01:00:00,104.651
2025-05-24T02:00:00,108.203
2025-05-24T03:00:00,111.034
2025-05-24T04:00:00,113.095
2025-05-24T05:00:00,114.513
2025-05-24T06:00:00,115.521
2025-05-24T07:00:00,116.362
2025-05-24T08:00:00,117.172
2025-05-24T09:00:00,117.911
2025-05-24T10:00:00,118.349
2025-05-24T11:00:00,118.134
2025-05-24T12:00:00,116.911
2025-05-24T13:00:00,114.452
2025-05-24T14:00:00,110.752
2025-05-24T15:00:00,106.066
2025-05-24T16:00:00,100.866
2025-05-24T17:00:00,95.755
2025-05-24T18:00:00,91.349
2025-05-24T19:00:00,88.181
2025-05-24T20:00:00,86.632
2025-05-24T21:00:00,86.888
2025-05-24T22:00:00,88.934
2025-05-24T23:00:00,92.554
2025-05-25T00:00:00,97.348
2025-05-25T01:00:00,102.769
2025-05-25T02:00:00,108.186
2025-05-25T03:00:00,112.982
2025-05-25T04:00:00,116.656
2025-05-25T05:00:00,118.929
2025-05-25T06:00:00,119.787
2025-05-25T07:00:00,119.466
2025-05-25T08:00:00,118.361
2025-05-25T09:00:00,116.897
2025-05-25T10:00:00,115.391
2025-05-25T11:00:00,113.973
2025-05-25T12:00:00,112.562
2025-05-25T13:00:00,110.94
2025-05-25T14:00:00,108.854
2025-05-25T15:00:00,106.137
2025-05-25T16:00:00,102.792
2025-05-25T17:00:00,99.013
2025-05-25T18:00:00,95.163
2025-05-25T19:00:00,91.7
2025-05-25T20:00:00,89.097
2025-05-25T21:00:00,87.772
2025-05-25T22:00:00,88.025
2025-05-25T23:00:00,89.996
2025-05-26T00:00:00,93.629
2025-05-26T01:00:00,98.649
2025-05-26T02:00:00,104.563
2025-05-26T03:00:00,110.706
2025-05-26T04:00:00,116.329
2025-05-26T05:00:00,120.731
2025-05-26T06:00:00,123.395
2025-05-26T07:00:00,124.103
2025-05-26T08:00:00,122.975
2025-05-26T09:00:00,120.425
2025-05-26T10:00:00,117.036
2025-05-26T11:00:00,113.41
2025-05-26T12:00:00,110.012
2025-05-26T13:00:00,107.092
2025-05-26T14:00:00,104.665
2025-05-26T15:00:00,102.586
2025-05-26T16:00:00,100.643
2025-05-26T17:00:00,98.667
2025-05-26T18:00:00,96.601
2025-05-26T19:00:00,94.527
2025-05-26T20:00:00,92.65
2025-05-26T21:00:00,91.256
2025-05-26T22:00:00,90.663
2025-05-26T23:00:00,91.17
2025-05-27T00:00:00,92.999
2025-05-27T01:00:00,96.242
2025-05-27T02:00:00,100.802
2025-05-27T03:00:00,106.356
2025-05-27T04:00:00,112.353
2025-05-27T05:00:00,118.075
2025-05-27T06:00:00,122.748
2025-05-27T07:00:00,125.701
2025-05-27T08:00:00,126.514
2025-05-27T09:00:00,125.12
2025-05-27T10:00:00,121.819
2025-05-27T11:00:00,117.203
2025-05-27T12:00:00,112.006
2025-05-27T13:00:00,106.935
2025-05-27T14:00:00,102.529
2025-05-27T15:00:00,99.084
2025-05-27T16:00:00,96.652
2025-05-27T17:00:00,95.104
2025-05-27T18:00:00,94.225
2025-05-27T19:00:00,93.797
2025-05-27T20:00:00,93.661
2025-05-27T21:00:00,93.747
2025-05-27T22:00:00,94.074
2025-05-27T23:00:00,94.745
2025-05-28T00:00:00,95.92
2025-05-28T01:00:00,97.786
2025-05-28T02:00:00,100.506
2025-05-28T03:00:00,104.145
2025-05-28T04:00:00,108.603
2025-05-28T05:00:00,113.562
2025-05-28T06:00:00,118.49
2025-05-28T07:00:00,122.713
2025-05-28T08:00:00,125.543
2025-05-28T09:00:00,126.436
2025-05-28T10:00:00,125.138
2025-05-28T11:00:00,121.757
2025-05-28T12:00:00,116.748
2025-05-28T13:00:00,110.813
2025-05-28T14:00:00,104.744
2025-05-28T15:00:00,99.261
2025-05-28T16:00:00,94.896
2025-05-28T17:00:00,91.931
2025-05-28T18:00:00,90.412
2025-05-28T19:00:00,90.201
2025-05-28T20:00:00,91.046
2025-05-28T21:00:00,92.649
2025-05-28T22:00:00,94.717
2025-05-28T23:00:00,96.996
2025-05-29T00:00:00,99.309
2025-05-29T01:00:00,101.573
2025-05-29T02:00:00,103.814
2025-05-29T03:00:00,106.148
2025-05-29T04:00:00,108.722
2025-05-29T05:00:00,111.639
2025-05-29T06:00:00,114.862
2025-05-29T07:00:00,118.164
2025-05-29T08:00:00,121.122
2025-05-29T09:00:00,123.193
2025-05-29T10:00:00,123.848
2025-05-29T11:00:00,122.715
2025-05-29T12:00:00,119.702
2025-05-29T13:00:00,115.043
2025-05-29T14:00:00,109.265
2025-05-29T15:00:00,103.077
2025-05-29T16:00:00,97.228
2025-05-29T17:00:00,92.374
2025-05-29T18:00:00,88.984
2025-05-29T19:00:00,87.301
2025-05-29T20:00:00,87.347
2025-05-29T21:00:00,88.955
2025-05-29T22:00:00,91.817
2025-05-29T23:00:00,95.523
2025-05-30T00:00:00,99.616
2025-05-30T01:00:00,103.652
2025-05-30T02:00:00,107.263
2025-05-30T03:00:00,110.223
2025-05-30T04:00:00,112.483
2025-05-30T05:00:00,114.159
2025-05-30T06:00:00,115.468
2025-05-30T07:00:00,116.629
2025-05-30T08:00:00,117.75
2025-05-30T09:00:00,118.759
2025-05-30T10:00:00,119.401
2025-05-30T11:00:00,119.307
2025-05-30T12:00:00,118.112
2025-05-30T13:00:00,115.591
2025-05-30T14:00:00,111.751
2025-05-30T15:00:00,106.864
2025-05-30T16:00:00,101.424
2025-05-30T17:00:00,96.052
2025-05-30T18:00:00,91.385
2025-05-30T19:00:00,87.969
2025-05-30T20:00:00,86.194
2025-05-30T21:00:00,86.255
2025-05-30T22:00:00,88.142
2025-05-30T23:00:00,91.645
2025-05-31T00:00:00,118.273
2025-05-31T01:00:00,124.91
2025-05-31T02:00:00,131.62
2025-05-31T03:00:00,137.648
2025-05-31T04:00:00,142.382
2025-05-31T05:00:00,145.468
2025-05-31T06:00:00,146.874
2025-05-31T07:00:00,146.861
2025-05-31T08:00:00,145.884
2025-05-31T09:00:00,144.427
2025-05-31T10:00:00,142.851
2025-05-31T11:00:00,141.284
2025-05-31T12:00:00,139.618
2025-05-31T13:00:00,137.579
2025-05-31T14:00:00,134.869
2025-05-31T15:00:00,131.303
2025-05-31T16:00:00,126.906
2025-05-31T17:00:00,121.947
2025-05-31T18:00:00,116.892
2025-05-31T19:00:00,112.324
2025-05-31T20:00:00,108.839
2025-05-31T21:00:00,106.96
2025-05-31T22:00:00,107.065
2025-05-31T23:00:00,109.334
2025-06-01T00:00:00,113.704
2025-06-01T01:00:00,119.846
2025-06-01T02:00:00,127.163
2025-06-01T03:00:00,134.84
2025-06-01T04:00:00,141.959
2025-06-01T05:00:00,147.647
2025-06-01T06:00:00,151.256
2025-06-01T07:00:00,152.495
2025-06-01T08:00:00,151.48
2025-06-01T09:00:00,148.687
2025-06-01T10:00:00,144.804
2025-06-01T11:00:00,140.542
2025-06-01T12:00:00,136.46
2025-06-01T13:00:00,132.854
2025-06-01T14:00:00,129.754
2025-06-01T15:00:00,126.993
2025-06-01T16:00:00,124.335
2025-06-01T17:00:00,121.596
2025-06-01T18:00:00,118.731
2025-06-01T19:00:00,115.86
2025-06-01T20:00:00,113.251
2025-06-01T21:00:00,111.27
2025-06-01T22:00:00,110.319
2025-06-01T23:00:00,110.772
2025-06-02T00:00:00,112.914
2025-06-02T01:00:00,116.865
2025-06-02T02:00:00,122.514
2025-06-02T03:00:00,129.466
2025-06-02T04:00:00,137.043
2025-06-02T05:00:00,144.353
2025-06-02T06:00:00,150.428
2025-06-02T07:00:00,154.419
2025-06-02T08:00:00,155.783
2025-06-02T09:00:00,154.405
2025-06-02T10:00:00,150.628
2025-06-02T11:00:00,145.154
2025-06-02T12:00:00,138.871
2025-06-02T13:00:00,132.641
2025-06-02T14:00:00,127.131
2025-06-02T15:00:00,122.716
2025-06-02T16:00:00,119.479
2025-06-02T17:00:00,117.283
2025-06-02T18:00:00,115.885
2025-06-02T19:00:00,115.038
2025-06-02T20:00:00,114.562
2025-06-02T21:00:00,114.386
2025-06-02T22:00:00,114.545
2025-06-02T23:00:00,115.178
2025-06-03T00:00:00,116.493
2025-06-03T01:00:00,118.734
2025-06-03T02:00:00,122.107
2025-06-03T03:00:00,126.698
2025-06-03T04:00:00,132.381
2025-06-03T05:00:00,138.756
2025-06-03T06:00:00,145.151
2025-06-03T07:00:00,150.71
2025-06-03T08:00:00,154.557
2025-06-03T09:00:00,155.995
2025-06-03T10:00:00,154.681
2025-06-03T11:00:00,150.725
2025-06-03T12:00:00,144.676
2025-06-03T13:00:00,137.389
2025-06-03T14:00:00,129.844
2025-06-03T15:00:00,122.94
2025-06-03T16:00:00,117.344
2025-06-03T17:00:00,113.424
2025-06-03T18:00:00,111.255
2025-06-03T19:00:00,110.684
2025-06-03T20:00:00,111.418
2025-06-03T21:00:00,113.103
2025-06-03T22:00:00,115.39
2025-06-03T23:00:00,117.982
2025-06-04T00:00:00,120.673
2025-06-04T01:00:00,123.377
2025-06-04T02:00:00,126.137
2025-06-04T03:00:00,129.102
2025-06-04T04:00:00,132.457
2025-06-04T05:00:00,136.317
